win_start,time_of_win,weekday,1-0_0,1-1_0,2-0_0,3-0_0,3-1_0,1-0_1,1-1_1,2-0_1,3-0_1,3-1_1,1-0_2,1-1_2,2-0_2,3-0_2,3-1_2,1-0_3,1-1_3,2-0_3,3-0_3,3-1_3,1-0_4,1-1_4,2-0_4,3-0_4,3-1_4,1-0_5,1-1_5,2-0_5,3-0_5,3-1_5,y_1-0_0,y_1-1_0,y_2-0_0,y_3-0_0,y_3-1_0,y_1-0_1,y_1-1_1,y_2-0_1,y_3-0_1,y_3-1_1,y_1-0_2,y_1-1_2,y_2-0_2,y_3-0_2,y_3-1_2,y_1-0_3,y_1-1_3,y_2-0_3,y_3-0_3,y_3-1_3,y_1-0_4,y_1-1_4,y_2-0_4,y_3-0_4,y_3-1_4,y_1-0_5,y_1-1_5,y_2-0_5,y_3-0_5,y_3-1_5
2016-09-19 00:00:00,2016-09-19 01:40:00,0,13,140,2,17,181,6,56,0,16,112,9,31,0,16,93,10,4,1,17,4,14,14,0,17,5,10,7,2,11,4,7,7,0,11,5,10,7,0,14,4,6,10,0,18,0,9,10,0,10,5,4,14,0,10,3,9,20,0,9,10
2016-09-19 00:20:00,2016-09-19 02:00:00,0,6,56,0,16,112,9,31,0,16,93,10,4,1,17,4,14,14,0,17,5,10,7,2,11,4,7,7,0,11,5,10,7,0,14,4,6,10,0,18,0,9,10,0,10,5,4,14,0,10,3,9,20,0,9,10,10,18,0,11,4
2016-09-19 00:40:00,2016-09-19 02:20:00,0,9,31,0,16,93,10,4,1,17,4,14,14,0,17,5,10,7,2,11,4,7,7,0,11,5,10,7,0,14,4,6,10,0,18,0,9,10,0,10,5,4,14,0,10,3,9,20,0,9,10,10,18,0,11,4,13,17,0,8,7
2016-09-19 01:00:00,2016-09-19 02:40:00,0,10,4,1,17,4,14,14,0,17,5,10,7,2,11,4,7,7,0,11,5,10,7,0,14,4,6,10,0,18,0,9,10,0,10,5,4,14,0,10,3,9,20,0,9,10,10,18,0,11,4,13,17,0,8,7,12,23,0,10,3
2016-09-19 01:20:00,2016-09-19 03:00:00,0,14,14,0,17,5,10,7,2,11,4,7,7,0,11,5,10,7,0,14,4,6,10,0,18,0,9,10,0,10,5,4,14,0,10,3,9,20,0,9,10,10,18,0,11,4,13,17,0,8,7,12,23,0,10,3,2,28,14,9,11
2016-09-19 01:40:00,2016-09-19 03:20:00,0,10,7,2,11,4,7,7,0,11,5,10,7,0,14,4,6,10,0,18,0,9,10,0,10,5,4,14,0,10,3,9,20,0,9,10,10,18,0,11,4,13,17,0,8,7,12,23,0,10,3,2,28,14,9,11,8,24,12,14,7
2016-09-19 02:00:00,2016-09-19 03:40:00,0,7,7,0,11,5,10,7,0,14,4,6,10,0,18,0,9,10,0,10,5,4,14,0,10,3,9,20,0,9,10,10,18,0,11,4,13,17,0,8,7,12,23,0,10,3,2,28,14,9,11,8,24,12,14,7,13,34,21,27,13
2016-09-19 02:20:00,2016-09-19 04:00:00,0,10,7,0,14,4,6,10,0,18,0,9,10,0,10,5,4,14,0,10,3,9,20,0,9,10,10,18,0,11,4,13,17,0,8,7,12,23,0,10,3,2,28,14,9,11,8,24,12,14,7,13,34,21,27,13,8,39,30,39,30
2016-09-19 02:40:00,2016-09-19 04:20:00,0,6,10,0,18,0,9,10,0,10,5,4,14,0,10,3,9,20,0,9,10,10,18,0,11,4,13,17,0,8,7,12,23,0,10,3,2,28,14,9,11,8,24,12,14,7,13,34,21,27,13,8,39,30,39,30,13,57,36,58,38
2016-09-19 03:00:00,2016-09-19 04:40:00,0,9,10,0,10,5,4,14,0,10,3,9,20,0,9,10,10,18,0,11,4,13,17,0,8,7,12,23,0,10,3,2,28,14,9,11,8,24,12,14,7,13,34,21,27,13,8,39,30,39,30,13,57,36,58,38,32,72,37,71,65
2016-09-19 03:20:00,2016-09-19 05:00:00,0,4,14,0,10,3,9,20,0,9,10,10,18,0,11,4,13,17,0,8,7,12,23,0,10,3,2,28,14,9,11,8,24,12,14,7,13,34,21,27,13,8,39,30,39,30,13,57,36,58,38,32,72,37,71,65,39,70,84,127,67
2016-09-19 03:40:00,2016-09-19 05:20:00,0,9,20,0,9,10,10,18,0,11,4,13,17,0,8,7,12,23,0,10,3,2,28,14,9,11,8,24,12,14,7,13,34,21,27,13,8,39,30,39,30,13,57,36,58,38,32,72,37,71,65,39,70,84,127,67,31,83,80,123,71
2016-09-19 04:00:00,2016-09-19 05:40:00,0,10,18,0,11,4,13,17,0,8,7,12,23,0,10,3,2,28,14,9,11,8,24,12,14,7,13,34,21,27,13,8,39,30,39,30,13,57,36,58,38,32,72,37,71,65,39,70,84,127,67,31,83,80,123,71,43,118,97,153,103
2016-09-19 04:20:00,2016-09-19 06:00:00,0,13,17,0,8,7,12,23,0,10,3,2,28,14,9,11,8,24,12,14,7,13,34,21,27,13,8,39,30,39,30,13,57,36,58,38,32,72,37,71,65,39,70,84,127,67,31,83,80,123,71,43,118,97,153,103,46,123,129,161,118
2016-09-19 04:40:00,2016-09-19 06:20:00,0,12,23,0,10,3,2,28,14,9,11,8,24,12,14,7,13,34,21,27,13,8,39,30,39,30,13,57,36,58,38,32,72,37,71,65,39,70,84,127,67,31,83,80,123,71,43,118,97,153,103,46,123,129,161,118,56,119,122,167,168
2016-09-19 05:00:00,2016-09-19 06:40:00,0,2,28,14,9,11,8,24,12,14,7,13,34,21,27,13,8,39,30,39,30,13,57,36,58,38,32,72,37,71,65,39,70,84,127,67,31,83,80,123,71,43,118,97,153,103,46,123,129,161,118,56,119,122,167,168,41,116,98,138,161
2016-09-19 05:20:00,2016-09-19 07:00:00,0,8,24,12,14,7,13,34,21,27,13,8,39,30,39,30,13,57,36,58,38,32,72,37,71,65,39,70,84,127,67,31,83,80,123,71,43,118,97,153,103,46,123,129,161,118,56,119,122,167,168,41,116,98,138,161,50,120,89,174,145
2016-09-19 05:40:00,2016-09-19 07:20:00,0,13,34,21,27,13,8,39,30,39,30,13,57,36,58,38,32,72,37,71,65,39,70,84,127,67,31,83,80,123,71,43,118,97,153,103,46,123,129,161,118,56,119,122,167,168,41,116,98,138,161,50,120,89,174,145,49,151,78,144,125
2016-09-19 06:00:00,2016-09-19 07:40:00,0,8,39,30,39,30,13,57,36,58,38,32,72,37,71,65,39,70,84,127,67,31,83,80,123,71,43,118,97,153,103,46,123,129,161,118,56,119,122,167,168,41,116,98,138,161,50,120,89,174,145,49,151,78,144,125,44,131,59,148,116
2016-09-19 06:20:00,2016-09-19 08:00:00,0,13,57,36,58,38,32,72,37,71,65,39,70,84,127,67,31,83,80,123,71,43,118,97,153,103,46,123,129,161,118,56,119,122,167,168,41,116,98,138,161,50,120,89,174,145,49,151,78,144,125,44,131,59,148,116,44,101,71,104,117
2016-09-19 06:40:00,2016-09-19 08:20:00,0,32,72,37,71,65,39,70,84,127,67,31,83,80,123,71,43,118,97,153,103,46,123,129,161,118,56,119,122,167,168,41,116,98,138,161,50,120,89,174,145,49,151,78,144,125,44,131,59,148,116,44,101,71,104,117,44,105,88,111,87
2016-09-19 07:00:00,2016-09-19 08:40:00,0,39,70,84,127,67,31,83,80,123,71,43,118,97,153,103,46,123,129,161,118,56,119,122,167,168,41,116,98,138,161,50,120,89,174,145,49,151,78,144,125,44,131,59,148,116,44,101,71,104,117,44,105,88,111,87,44,102,65,122,85
2016-09-19 07:20:00,2016-09-19 09:00:00,0,31,83,80,123,71,43,118,97,153,103,46,123,129,161,118,56,119,122,167,168,41,116,98,138,161,50,120,89,174,145,49,151,78,144,125,44,131,59,148,116,44,101,71,104,117,44,105,88,111,87,44,102,65,122,85,39,86,50,111,73
2016-09-19 07:40:00,2016-09-19 09:20:00,0,43,118,97,153,103,46,123,129,161,118,56,119,122,167,168,41,116,98,138,161,50,120,89,174,145,49,151,78,144,125,44,131,59,148,116,44,101,71,104,117,44,105,88,111,87,44,102,65,122,85,39,86,50,111,73,30,76,61,82,72
2016-09-19 08:00:00,2016-09-19 09:40:00,0,46,123,129,161,118,56,119,122,167,168,41,116,98,138,161,50,120,89,174,145,49,151,78,144,125,44,131,59,148,116,44,101,71,104,117,44,105,88,111,87,44,102,65,122,85,39,86,50,111,73,30,76,61,82,72,34,100,46,91,73
2016-09-19 08:20:00,2016-09-19 10:00:00,0,56,119,122,167,168,41,116,98,138,161,50,120,89,174,145,49,151,78,144,125,44,131,59,148,116,44,101,71,104,117,44,105,88,111,87,44,102,65,122,85,39,86,50,111,73,30,76,61,82,72,34,100,46,91,73,45,99,87,104,94
2016-09-19 08:40:00,2016-09-19 10:20:00,0,41,116,98,138,161,50,120,89,174,145,49,151,78,144,125,44,131,59,148,116,44,101,71,104,117,44,105,88,111,87,44,102,65,122,85,39,86,50,111,73,30,76,61,82,72,34,100,46,91,73,45,99,87,104,94,44,70,66,91,86
2016-09-19 09:00:00,2016-09-19 10:40:00,0,50,120,89,174,145,49,151,78,144,125,44,131,59,148,116,44,101,71,104,117,44,105,88,111,87,44,102,65,122,85,39,86,50,111,73,30,76,61,82,72,34,100,46,91,73,45,99,87,104,94,44,70,66,91,86,53,79,69,122,94
2016-09-19 09:20:00,2016-09-19 11:00:00,0,49,151,78,144,125,44,131,59,148,116,44,101,71,104,117,44,105,88,111,87,44,102,65,122,85,39,86,50,111,73,30,76,61,82,72,34,100,46,91,73,45,99,87,104,94,44,70,66,91,86,53,79,69,122,94,57,100,81,117,91
2016-09-19 09:40:00,2016-09-19 11:20:00,0,44,131,59,148,116,44,101,71,104,117,44,105,88,111,87,44,102,65,122,85,39,86,50,111,73,30,76,61,82,72,34,100,46,91,73,45,99,87,104,94,44,70,66,91,86,53,79,69,122,94,57,100,81,117,91,61,108,95,107,110
2016-09-19 10:00:00,2016-09-19 11:40:00,0,44,101,71,104,117,44,105,88,111,87,44,102,65,122,85,39,86,50,111,73,30,76,61,82,72,34,100,46,91,73,45,99,87,104,94,44,70,66,91,86,53,79,69,122,94,57,100,81,117,91,61,108,95,107,110,53,106,67,131,100
2016-09-19 10:20:00,2016-09-19 12:00:00,0,44,105,88,111,87,44,102,65,122,85,39,86,50,111,73,30,76,61,82,72,34,100,46,91,73,45,99,87,104,94,44,70,66,91,86,53,79,69,122,94,57,100,81,117,91,61,108,95,107,110,53,106,67,131,100,55,101,66,100,95
2016-09-19 10:40:00,2016-09-19 12:20:00,0,44,102,65,122,85,39,86,50,111,73,30,76,61,82,72,34,100,46,91,73,45,99,87,104,94,44,70,66,91,86,53,79,69,122,94,57,100,81,117,91,61,108,95,107,110,53,106,67,131,100,55,101,66,100,95,52,100,62,84,99
2016-09-19 11:00:00,2016-09-19 12:40:00,0,39,86,50,111,73,30,76,61,82,72,34,100,46,91,73,45,99,87,104,94,44,70,66,91,86,53,79,69,122,94,57,100,81,117,91,61,108,95,107,110,53,106,67,131,100,55,101,66,100,95,52,100,62,84,99,52,101,79,107,93
2016-09-19 11:20:00,2016-09-19 13:00:00,0,30,76,61,82,72,34,100,46,91,73,45,99,87,104,94,44,70,66,91,86,53,79,69,122,94,57,100,81,117,91,61,108,95,107,110,53,106,67,131,100,55,101,66,100,95,52,100,62,84,99,52,101,79,107,93,48,77,77,117,75
2016-09-19 11:40:00,2016-09-19 13:20:00,0,34,100,46,91,73,45,99,87,104,94,44,70,66,91,86,53,79,69,122,94,57,100,81,117,91,61,108,95,107,110,53,106,67,131,100,55,101,66,100,95,52,100,62,84,99,52,101,79,107,93,48,77,77,117,75,57,104,67,109,95
2016-09-19 12:00:00,2016-09-19 13:40:00,0,45,99,87,104,94,44,70,66,91,86,53,79,69,122,94,57,100,81,117,91,61,108,95,107,110,53,106,67,131,100,55,101,66,100,95,52,100,62,84,99,52,101,79,107,93,48,77,77,117,75,57,104,67,109,95,43,92,74,115,83
2016-09-19 12:20:00,2016-09-19 14:00:00,0,44,70,66,91,86,53,79,69,122,94,57,100,81,117,91,61,108,95,107,110,53,106,67,131,100,55,101,66,100,95,52,100,62,84,99,52,101,79,107,93,48,77,77,117,75,57,104,67,109,95,43,92,74,115,83,42,110,76,123,101
2016-09-19 12:40:00,2016-09-19 14:20:00,0,53,79,69,122,94,57,100,81,117,91,61,108,95,107,110,53,106,67,131,100,55,101,66,100,95,52,100,62,84,99,52,101,79,107,93,48,77,77,117,75,57,104,67,109,95,43,92,74,115,83,42,110,76,123,101,46,122,86,111,90
